BN_CONTROL.I5BEAM;2025-06-30 16:10:42.0000000;-0.395028000000025
BN_CONTROL.I5BEAM;2025-06-30 16:10:43.0000000;-0.388176999999985
BN_CONTROL.I5BEAM;2025-06-30 16:10:44.0000000;-0.391853000000026
BN_CONTROL.I5BEAM;2025-06-30 16:10:45.0000000;-0.396198000000027
BN_CONTROL.I5BEAM;2025-06-30 16:10:46.0000000;-0.396699000000012
BN_CONTROL.I5BEAM;2025-06-30 16:10:47.0000000;-0.390684000000022
BN_CONTROL.I5BEAM;2025-06-30 16:10:48.0000000;-0.394860999999992
BN_CONTROL.I5BEAM;2025-06-30 16:10:49.0000000;-0.395696999999984
BN_CONTROL.I5BEAM;2025-06-30 16:10:50.0000000;-0.391519000000017
BN_CONTROL.I5BEAM;2025-06-30 16:10:51.0000000;-0.397869000000014
BN_CONTROL.I5BEAM;2025-06-30 16:10:52.0000000;-0.384334000000024
BN_CONTROL.I5BEAM;2025-06-30 16:10:53.0000000;-0.39385900000002
BN_CONTROL.I5BEAM;2025-06-30 16:10:54.0000000;-0.403215999999986
BN_CONTROL.I5BEAM;2025-06-30 16:10:55.0000000;-0.394192999999973
BN_CONTROL.I5BEAM;2025-06-30 16:10:56.0000000;-0.402380999999991
BN_CONTROL.I5BEAM;2025-06-30 16:10:57.0000000;-0.391185000000007
BN_CONTROL.I5BEAM;2025-06-30 16:10:58.0000000;-0.402548000000024
BN_CONTROL.I5BEAM;2025-06-30 16:10:59.0000000;-0.392689000000019
BN_CONTROL.I5BEAM;2025-06-30 16:11:00.0000000;-0.395696999999984
BN_CONTROL.I5BEAM;2025-06-30 16:11:01.0000000;-0.394192999999973
BN_CONTROL.I5BEAM;2025-06-30 16:11:02.0000000;-0.391185000000007
BN_CONTROL.I5BEAM;2025-06-30 16:11:03.0000000;-0.395195000000001
BN_CONTROL.I5BEAM;2025-06-30 16:11:04.0000000;-0.391351999999983
BN_CONTROL.I5BEAM;2025-06-30 16:11:05.0000000;-0.389680999999996
BN_CONTROL.I5BEAM;2025-06-30 16:11:06.0000000;-0.396531999999979
BN_CONTROL.I5BEAM;2025-06-30 16:11:07.0000000;-0.396030999999994
BN_CONTROL.I5BEAM;2025-06-30 16:11:08.0000000;-0.387509000000023
BN_CONTROL.I5BEAM;2025-06-30 16:11:09.0000000;-0.390515999999991
BN_CONTROL.I5BEAM;2025-06-30 16:11:10.0000000;-0.388176999999985
BN_CONTROL.I5BEAM;2025-06-30 16:11:11.0000000;-0.383497999999975
BN_CONTROL.I5BEAM;2025-06-30 16:11:12.0000000;-0.388845000000003
BN_CONTROL.I5BEAM;2025-06-30 16:11:13.0000000;-0.384000000000015
BN_CONTROL.I5BEAM;2025-06-30 16:11:14.0000000;-0.383497999999975
BN_CONTROL.I5BEAM;2025-06-30 16:11:15.0000000;-0.379655000000014
BN_CONTROL.I5BEAM;2025-06-30 16:11:16.0000000;-0.381159000000025
BN_CONTROL.I5BEAM;2025-06-30 16:11:17.0000000;-0.374976000000004
BN_CONTROL.I5BEAM;2025-06-30 16:11:18.0000000;-0.378651999999988
BN_CONTROL.I5BEAM;2025-06-30 16:11:19.0000000;-0.379321000000004
BN_CONTROL.I5BEAM;2025-06-30 16:11:20.0000000;-0.380825000000016
BN_CONTROL.I5BEAM;2025-06-30 16:11:21.0000000;-0.376814000000024
BN_CONTROL.I5BEAM;2025-06-30 16:11:22.0000000;-0.377650000000017
BN_CONTROL.I5BEAM;2025-06-30 16:11:23.0000000;-0.371300000000019
BN_CONTROL.I5BEAM;2025-06-30 16:11:24.0000000;-0.372636999999997
BN_CONTROL.I5BEAM;2025-06-30 16:11:25.0000000;-0.377482999999984
BN_CONTROL.I5BEAM;2025-06-30 16:11:26.0000000;-0.370130000000017
BN_CONTROL.I5BEAM;2025-06-30 16:11:27.0000000;-0.367289000000028
BN_CONTROL.I5BEAM;2025-06-30 16:11:28.0000000;-0.368792999999982
BN_CONTROL.I5BEAM;2025-06-30 16:11:29.0000000;-0.380322999999976
BN_CONTROL.I5BEAM;2025-06-30 16:11:30.0000000;-0.364950000000022
BN_CONTROL.I5BEAM;2025-06-30 16:11:31.0000000;-0.364616000000012
BN_CONTROL.I5BEAM;2025-06-30 16:11:32.0000000;-0.366453999999976
BN_CONTROL.I5BEAM;2025-06-30 16:11:33.0000000;-0.368291999999997
BN_CONTROL.I5BEAM;2025-06-30 16:11:34.0000000;-0.36595299999999
BN_CONTROL.I5BEAM;2025-06-30 16:11:35.0000000;-0.371466999999996
BN_CONTROL.I5BEAM;2025-06-30 16:11:36.0000000;-0.358600000000024
BN_CONTROL.I5BEAM;2025-06-30 16:11:37.0000000;-0.358266000000015
BN_CONTROL.I5BEAM;2025-06-30 16:11:38.0000000;-0.355091000000016
BN_CONTROL.I5BEAM;2025-06-30 16:11:39.0000000;-0.357430000000022
BN_CONTROL.I5BEAM;2025-06-30 16:11:40.0000000;-0.362945000000025
