BN_CONTROL.I5BEAM;2025-07-04 01:50:34.0000000;57.02677
BN_CONTROL.I5BEAM;2025-07-04 01:50:35.0000000;57.019084
BN_CONTROL.I5BEAM;2025-07-04 01:50:36.0000000;57.01758
BN_CONTROL.I5BEAM;2025-07-04 01:50:37.0000000;57.018582
BN_CONTROL.I5BEAM;2025-07-04 01:50:38.0000000;57.01875
BN_CONTROL.I5BEAM;2025-07-04 01:50:39.0000000;57.013235
BN_CONTROL.I5BEAM;2025-07-04 01:50:40.0000000;57.008723
BN_CONTROL.I5BEAM;2025-07-04 01:50:41.0000000;57.01641
BN_CONTROL.I5BEAM;2025-07-04 01:50:42.0000000;57.009726
BN_CONTROL.I5BEAM;2025-07-04 01:50:43.0000000;57.011063
BN_CONTROL.I5BEAM;2025-07-04 01:50:44.0000000;57.011063
BN_CONTROL.I5BEAM;2025-07-04 01:50:45.0000000;57.00722
BN_CONTROL.I5BEAM;2025-07-04 01:50:46.0000000;57.005047
BN_CONTROL.I5BEAM;2025-07-04 01:50:47.0000000;57.000201
BN_CONTROL.I5BEAM;2025-07-04 01:50:48.0000000;57.002875
BN_CONTROL.I5BEAM;2025-07-04 01:50:49.0000000;57.006551
BN_CONTROL.I5BEAM;2025-07-04 01:50:50.0000000;56.999032
BN_CONTROL.I5BEAM;2025-07-04 01:50:51.0000000;56.993517
BN_CONTROL.I5BEAM;2025-07-04 01:50:52.0000000;56.990844
BN_CONTROL.I5BEAM;2025-07-04 01:50:53.0000000;56.990844
BN_CONTROL.I5BEAM;2025-07-04 01:50:54.0000000;56.991345
BN_CONTROL.I5BEAM;2025-07-04 01:50:55.0000000;56.988838
BN_CONTROL.I5BEAM;2025-07-04 01:50:56.0000000;56.985496
BN_CONTROL.I5BEAM;2025-07-04 01:50:57.0000000;56.986833
BN_CONTROL.I5BEAM;2025-07-04 01:50:58.0000000;56.982656
BN_CONTROL.I5BEAM;2025-07-04 01:50:59.0000000;56.978645
BN_CONTROL.I5BEAM;2025-07-04 01:51:00.0000000;56.978979
BN_CONTROL.I5BEAM;2025-07-04 01:51:01.0000000;56.978311
BN_CONTROL.I5BEAM;2025-07-04 01:51:02.0000000;56.976306
BN_CONTROL.I5BEAM;2025-07-04 01:51:03.0000000;56.977308
BN_CONTROL.I5BEAM;2025-07-04 01:51:04.0000000;56.978144
BN_CONTROL.I5BEAM;2025-07-04 01:51:05.0000000;56.975136
BN_CONTROL.I5BEAM;2025-07-04 01:51:06.0000000;56.970624
BN_CONTROL.I5BEAM;2025-07-04 01:51:07.0000000;56.973465
BN_CONTROL.I5BEAM;2025-07-04 01:51:08.0000000;56.966948
BN_CONTROL.I5BEAM;2025-07-04 01:51:09.0000000;56.973799
BN_CONTROL.I5BEAM;2025-07-04 01:51:10.0000000;56.968285
BN_CONTROL.I5BEAM;2025-07-04 01:51:11.0000000;56.965945
BN_CONTROL.I5BEAM;2025-07-04 01:51:12.0000000;56.965611
BN_CONTROL.I5BEAM;2025-07-04 01:51:13.0000000;56.962269
BN_CONTROL.I5BEAM;2025-07-04 01:51:14.0000000;56.960097
BN_CONTROL.I5BEAM;2025-07-04 01:51:15.0000000;56.962938
BN_CONTROL.I5BEAM;2025-07-04 01:51:16.0000000;56.958927
BN_CONTROL.I5BEAM;2025-07-04 01:51:17.0000000;56.95759
BN_CONTROL.I5BEAM;2025-07-04 01:51:18.0000000;56.959261
BN_CONTROL.I5BEAM;2025-07-04 01:51:19.0000000;56.955919
BN_CONTROL.I5BEAM;2025-07-04 01:51:20.0000000;56.952243
BN_CONTROL.I5BEAM;2025-07-04 01:51:21.0000000;56.956254
BN_CONTROL.I5BEAM;2025-07-04 01:51:22.0000000;56.951742
BN_CONTROL.I5BEAM;2025-07-04 01:51:23.0000000;56.955585
BN_CONTROL.I5BEAM;2025-07-04 01:51:24.0000000;56.9484
BN_CONTROL.I5BEAM;2025-07-04 01:51:25.0000000;56.950071
BN_CONTROL.I5BEAM;2025-07-04 01:51:26.0000000;56.94723
BN_CONTROL.I5BEAM;2025-07-04 01:51:27.0000000;56.943721
BN_CONTROL.I5BEAM;2025-07-04 01:51:28.0000000;56.939376
BN_CONTROL.I5BEAM;2025-07-04 01:51:29.0000000;56.936703
BN_CONTROL.I5BEAM;2025-07-04 01:51:30.0000000;56.941381
BN_CONTROL.I5BEAM;2025-07-04 01:51:31.0000000;56.938039
BN_CONTROL.I5BEAM;2025-07-04 01:51:32.0000000;56.938541
BN_CONTROL.I5BEAM;2025-07-04 01:51:33.0000000;56.935366
BN_CONTROL.I5BEAM;2025-07-04 01:51:34.0000000;56.935867
BN_CONTROL.I5BEAM;2025-07-04 01:51:35.0000000;56.92935
BN_CONTROL.I5BEAM;2025-07-04 01:51:36.0000000;56.934029
BN_CONTROL.I5BEAM;2025-07-04 01:51:37.0000000;56.931021
BN_CONTROL.I5BEAM;2025-07-04 01:51:38.0000000;56.927178
BN_CONTROL.I5BEAM;2025-07-04 01:51:39.0000000;56.925507
BN_CONTROL.I5BEAM;2025-07-04 01:51:40.0000000;56.927345
BN_CONTROL.I5BEAM;2025-07-04 01:51:41.0000000;56.923502
BN_CONTROL.I5BEAM;2025-07-04 01:51:42.0000000;56.921162
BN_CONTROL.I5BEAM;2025-07-04 01:51:43.0000000;56.919992
BN_CONTROL.I5BEAM;2025-07-04 01:51:44.0000000;56.917319
BN_CONTROL.I5BEAM;2025-07-04 01:51:45.0000000;56.915648
BN_CONTROL.I5BEAM;2025-07-04 01:51:46.0000000;56.915481
BN_CONTROL.I5BEAM;2025-07-04 01:51:47.0000000;56.913643
BN_CONTROL.I5BEAM;2025-07-04 01:51:48.0000000;56.913141
BN_CONTROL.I5BEAM;2025-07-04 01:51:49.0000000;56.908462
BN_CONTROL.I5BEAM;2025-07-04 01:51:50.0000000;56.910969
BN_CONTROL.I5BEAM;2025-07-04 01:51:51.0000000;56.910635
BN_CONTROL.I5BEAM;2025-07-04 01:51:52.0000000;56.906791
BN_CONTROL.I5BEAM;2025-07-04 01:51:53.0000000;56.902781
BN_CONTROL.I5BEAM;2025-07-04 01:51:54.0000000;56.905455
BN_CONTROL.I5BEAM;2025-07-04 01:51:55.0000000;56.903115
BN_CONTROL.I5BEAM;2025-07-04 01:51:56.0000000;56.901946
BN_CONTROL.I5BEAM;2025-07-04 01:51:57.0000000;56.89593
BN_CONTROL.I5BEAM;2025-07-04 01:51:58.0000000;56.894426
BN_CONTROL.I5BEAM;2025-07-04 01:51:59.0000000;56.896765
BN_CONTROL.I5BEAM;2025-07-04 01:52:00.0000000;56.894927
BN_CONTROL.I5BEAM;2025-07-04 01:52:01.0000000;56.890415
BN_CONTROL.I5BEAM;2025-07-04 01:52:02.0000000;56.890917
BN_CONTROL.I5BEAM;2025-07-04 01:52:03.0000000;56.889246
BN_CONTROL.I5BEAM;2025-07-04 01:52:04.0000000;56.895094
BN_CONTROL.I5BEAM;2025-07-04 01:52:05.0000000;56.888076
BN_CONTROL.I5BEAM;2025-07-04 01:52:06.0000000;56.887909
BN_CONTROL.I5BEAM;2025-07-04 01:52:07.0000000;56.88557
BN_CONTROL.I5BEAM;2025-07-04 01:52:08.0000000;56.890081
BN_CONTROL.I5BEAM;2025-07-04 01:52:09.0000000;56.879888
BN_CONTROL.I5BEAM;2025-07-04 01:52:10.0000000;56.881559
BN_CONTROL.I5BEAM;2025-07-04 01:52:11.0000000;56.87922
BN_CONTROL.I5BEAM;2025-07-04 01:52:12.0000000;56.883899
BN_CONTROL.I5BEAM;2025-07-04 01:52:13.0000000;56.87805
BN_CONTROL.I5BEAM;2025-07-04 01:52:14.0000000;56.874708
BN_CONTROL.I5BEAM;2025-07-04 01:52:15.0000000;56.87404
BN_CONTROL.I5BEAM;2025-07-04 01:52:16.0000000;56.877214
BN_CONTROL.I5BEAM;2025-07-04 01:52:17.0000000;56.869194
BN_CONTROL.I5BEAM;2025-07-04 01:52:18.0000000;56.868525
BN_CONTROL.I5BEAM;2025-07-04 01:52:19.0000000;56.863512
BN_CONTROL.I5BEAM;2025-07-04 01:52:20.0000000;56.865517
BN_CONTROL.I5BEAM;2025-07-04 01:52:21.0000000;56.863846
BN_CONTROL.I5BEAM;2025-07-04 01:52:22.0000000;56.86251
BN_CONTROL.I5BEAM;2025-07-04 01:52:23.0000000;56.859669
BN_CONTROL.I5BEAM;2025-07-04 01:52:24.0000000;56.861006
BN_CONTROL.I5BEAM;2025-07-04 01:52:25.0000000;56.863345
BN_CONTROL.I5BEAM;2025-07-04 01:52:26.0000000;56.860671
BN_CONTROL.I5BEAM;2025-07-04 01:52:27.0000000;56.857496
BN_CONTROL.I5BEAM;2025-07-04 01:52:28.0000000;56.854154
BN_CONTROL.I5BEAM;2025-07-04 01:52:29.0000000;56.850144
BN_CONTROL.I5BEAM;2025-07-04 01:52:30.0000000;56.849476
BN_CONTROL.I5BEAM;2025-07-04 01:52:31.0000000;56.846134
BN_CONTROL.I5BEAM;2025-07-04 01:52:32.0000000;56.849643
BN_CONTROL.I5BEAM;2025-07-04 01:52:33.0000000;56.845966
BN_CONTROL.I5BEAM;2025-07-04 01:52:34.0000000;56.845799
BN_CONTROL.I5BEAM;2025-07-04 01:52:35.0000000;56.84229
BN_CONTROL.I5BEAM;2025-07-04 01:52:36.0000000;56.836776
BN_CONTROL.I5BEAM;2025-07-04 01:52:37.0000000;56.841288
BN_CONTROL.I5BEAM;2025-07-04 01:52:38.0000000;56.836107
BN_CONTROL.I5BEAM;2025-07-04 01:52:39.0000000;56.839282
BN_CONTROL.I5BEAM;2025-07-04 01:52:40.0000000;56.841288
BN_CONTROL.I5BEAM;2025-07-04 01:52:41.0000000;56.836275
BN_CONTROL.I5BEAM;2025-07-04 01:52:42.0000000;56.83711
BN_CONTROL.I5BEAM;2025-07-04 01:52:43.0000000;56.835606
BN_CONTROL.I5BEAM;2025-07-04 01:52:44.0000000;56.827084
BN_CONTROL.I5BEAM;2025-07-04 01:52:45.0000000;56.832598
BN_CONTROL.I5BEAM;2025-07-04 01:52:46.0000000;56.827752
BN_CONTROL.I5BEAM;2025-07-04 01:52:47.0000000;56.826583
BN_CONTROL.I5BEAM;2025-07-04 01:52:48.0000000;56.820901
BN_CONTROL.I5BEAM;2025-07-04 01:52:49.0000000;56.826917
BN_CONTROL.I5BEAM;2025-07-04 01:52:50.0000000;56.82441
BN_CONTROL.I5BEAM;2025-07-04 01:52:51.0000000;56.822572
BN_CONTROL.I5BEAM;2025-07-04 01:52:52.0000000;56.818228
BN_CONTROL.I5BEAM;2025-07-04 01:52:53.0000000;56.821904
BN_CONTROL.I5BEAM;2025-07-04 01:52:54.0000000;56.816055
BN_CONTROL.I5BEAM;2025-07-04 01:52:55.0000000;56.81806
BN_CONTROL.I5BEAM;2025-07-04 01:52:56.0000000;56.815387
BN_CONTROL.I5BEAM;2025-07-04 01:52:57.0000000;56.812713
BN_CONTROL.I5BEAM;2025-07-04 01:52:58.0000000;56.816389
BN_CONTROL.I5BEAM;2025-07-04 01:52:59.0000000;56.813215
BN_CONTROL.I5BEAM;2025-07-04 01:53:00.0000000;56.809873
BN_CONTROL.I5BEAM;2025-07-04 01:53:01.0000000;56.810541
BN_CONTROL.I5BEAM;2025-07-04 01:53:02.0000000;56.811544
BN_CONTROL.I5BEAM;2025-07-04 01:53:03.0000000;56.813382
BN_CONTROL.I5BEAM;2025-07-04 01:53:04.0000000;56.812379
BN_CONTROL.I5BEAM;2025-07-04 01:53:05.0000000;56.805194
BN_CONTROL.I5BEAM;2025-07-04 01:53:06.0000000;56.800849
BN_CONTROL.I5BEAM;2025-07-04 01:53:07.0000000;56.801016
BN_CONTROL.I5BEAM;2025-07-04 01:53:08.0000000;56.80135
BN_CONTROL.I5BEAM;2025-07-04 01:53:09.0000000;56.805027
BN_CONTROL.I5BEAM;2025-07-04 01:53:10.0000000;56.801852
BN_CONTROL.I5BEAM;2025-07-04 01:53:11.0000000;56.798175
BN_CONTROL.I5BEAM;2025-07-04 01:53:12.0000000;56.801016
BN_CONTROL.I5BEAM;2025-07-04 01:53:13.0000000;56.794332
BN_CONTROL.I5BEAM;2025-07-04 01:53:14.0000000;56.79099
BN_CONTROL.I5BEAM;2025-07-04 01:53:15.0000000;56.793162
BN_CONTROL.I5BEAM;2025-07-04 01:53:16.0000000;56.78464
BN_CONTROL.I5BEAM;2025-07-04 01:53:17.0000000;56.787648
BN_CONTROL.I5BEAM;2025-07-04 01:53:18.0000000;56.785977
BN_CONTROL.I5BEAM;2025-07-04 01:53:19.0000000;56.781799
BN_CONTROL.I5BEAM;2025-07-04 01:53:20.0000000;56.787147
BN_CONTROL.I5BEAM;2025-07-04 01:53:21.0000000;56.779794
BN_CONTROL.I5BEAM;2025-07-04 01:53:22.0000000;56.781131
BN_CONTROL.I5BEAM;2025-07-04 01:53:23.0000000;56.782635
BN_CONTROL.I5BEAM;2025-07-04 01:53:24.0000000;56.777789
BN_CONTROL.I5BEAM;2025-07-04 01:53:25.0000000;56.779126
BN_CONTROL.I5BEAM;2025-07-04 01:53:26.0000000;56.778625
BN_CONTROL.I5BEAM;2025-07-04 01:53:27.0000000;56.776786
BN_CONTROL.I5BEAM;2025-07-04 01:53:28.0000000;56.772943
BN_CONTROL.I5BEAM;2025-07-04 01:53:29.0000000;56.77428
BN_CONTROL.I5BEAM;2025-07-04 01:53:30.0000000;56.764755
BN_CONTROL.I5BEAM;2025-07-04 01:53:31.0000000;56.769601
BN_CONTROL.I5BEAM;2025-07-04 01:53:32.0000000;56.768264
BN_CONTROL.I5BEAM;2025-07-04 01:53:33.0000000;56.764588
BN_CONTROL.I5BEAM;2025-07-04 01:53:34.0000000;56.766092
BN_CONTROL.I5BEAM;2025-07-04 01:53:35.0000000;56.764755
BN_CONTROL.I5BEAM;2025-07-04 01:53:36.0000000;56.763752
BN_CONTROL.I5BEAM;2025-07-04 01:53:37.0000000;56.756233
BN_CONTROL.I5BEAM;2025-07-04 01:53:38.0000000;56.757737
BN_CONTROL.I5BEAM;2025-07-04 01:53:39.0000000;56.758238
BN_CONTROL.I5BEAM;2025-07-04 01:53:40.0000000;56.756066
BN_CONTROL.I5BEAM;2025-07-04 01:53:41.0000000;56.756066
BN_CONTROL.I5BEAM;2025-07-04 01:53:42.0000000;56.752891
BN_CONTROL.I5BEAM;2025-07-04 01:53:43.0000000;56.74604
BN_CONTROL.I5BEAM;2025-07-04 01:53:44.0000000;56.747209
BN_CONTROL.I5BEAM;2025-07-04 01:53:45.0000000;56.751888
BN_CONTROL.I5BEAM;2025-07-04 01:53:46.0000000;56.746207
BN_CONTROL.I5BEAM;2025-07-04 01:53:47.0000000;56.7437
BN_CONTROL.I5BEAM;2025-07-04 01:53:48.0000000;56.74604
BN_CONTROL.I5BEAM;2025-07-04 01:53:49.0000000;56.739189
BN_CONTROL.I5BEAM;2025-07-04 01:53:50.0000000;56.744536
BN_CONTROL.I5BEAM;2025-07-04 01:53:51.0000000;56.743366
BN_CONTROL.I5BEAM;2025-07-04 01:53:52.0000000;56.741027
BN_CONTROL.I5BEAM;2025-07-04 01:53:53.0000000;56.73451
BN_CONTROL.I5BEAM;2025-07-04 01:53:54.0000000;56.736014
BN_CONTROL.I5BEAM;2025-07-04 01:53:55.0000000;56.731168
BN_CONTROL.I5BEAM;2025-07-04 01:53:56.0000000;56.732003
BN_CONTROL.I5BEAM;2025-07-04 01:53:57.0000000;56.733507
BN_CONTROL.I5BEAM;2025-07-04 01:53:58.0000000;56.726823
BN_CONTROL.I5BEAM;2025-07-04 01:53:59.0000000;56.724818
BN_CONTROL.I5BEAM;2025-07-04 01:54:00.0000000;56.724985
BN_CONTROL.I5BEAM;2025-07-04 01:54:01.0000000;56.729162
BN_CONTROL.I5BEAM;2025-07-04 01:54:02.0000000;56.725486
BN_CONTROL.I5BEAM;2025-07-04 01:54:03.0000000;56.723481
BN_CONTROL.I5BEAM;2025-07-04 01:54:04.0000000;56.727324
BN_CONTROL.I5BEAM;2025-07-04 01:54:05.0000000;56.720139
BN_CONTROL.I5BEAM;2025-07-04 01:54:06.0000000;56.721476
BN_CONTROL.I5BEAM;2025-07-04 01:54:07.0000000;56.72064
BN_CONTROL.I5BEAM;2025-07-04 01:54:08.0000000;56.71546
BN_CONTROL.I5BEAM;2025-07-04 01:54:09.0000000;56.713956
BN_CONTROL.I5BEAM;2025-07-04 01:54:10.0000000;56.71145
BN_CONTROL.I5BEAM;2025-07-04 01:54:11.0000000;56.713455
BN_CONTROL.I5BEAM;2025-07-04 01:54:12.0000000;56.713121
BN_CONTROL.I5BEAM;2025-07-04 01:54:13.0000000;56.70911
BN_CONTROL.I5BEAM;2025-07-04 01:54:14.0000000;56.71145
BN_CONTROL.I5BEAM;2025-07-04 01:54:15.0000000;56.707606
BN_CONTROL.I5BEAM;2025-07-04 01:54:16.0000000;56.702092
BN_CONTROL.I5BEAM;2025-07-04 01:54:17.0000000;56.702426
BN_CONTROL.I5BEAM;2025-07-04 01:54:18.0000000;56.704097
BN_CONTROL.I5BEAM;2025-07-04 01:54:19.0000000;56.703429
BN_CONTROL.I5BEAM;2025-07-04 01:54:20.0000000;56.702259
BN_CONTROL.I5BEAM;2025-07-04 01:54:21.0000000;56.69992
BN_CONTROL.I5BEAM;2025-07-04 01:54:22.0000000;56.698249
BN_CONTROL.I5BEAM;2025-07-04 01:54:23.0000000;56.691397
BN_CONTROL.I5BEAM;2025-07-04 01:54:24.0000000;56.687387
BN_CONTROL.I5BEAM;2025-07-04 01:54:25.0000000;56.69123
BN_CONTROL.I5BEAM;2025-07-04 01:54:26.0000000;56.687387
BN_CONTROL.I5BEAM;2025-07-04 01:54:27.0000000;56.691565
BN_CONTROL.I5BEAM;2025-07-04 01:54:28.0000000;56.686217
BN_CONTROL.I5BEAM;2025-07-04 01:54:29.0000000;56.687554
BN_CONTROL.I5BEAM;2025-07-04 01:54:30.0000000;56.676191
BN_CONTROL.I5BEAM;2025-07-04 01:54:31.0000000;56.681873
BN_CONTROL.I5BEAM;2025-07-04 01:54:32.0000000;56.680202
BN_CONTROL.I5BEAM;2025-07-04 01:54:33.0000000;56.675021
BN_CONTROL.I5BEAM;2025-07-04 01:54:34.0000000;56.672849
BN_CONTROL.I5BEAM;2025-07-04 01:54:35.0000000;56.671345
BN_CONTROL.I5BEAM;2025-07-04 01:54:36.0000000;56.672348
BN_CONTROL.I5BEAM;2025-07-04 01:54:37.0000000;56.674353
BN_CONTROL.I5BEAM;2025-07-04 01:54:38.0000000;56.670008
BN_CONTROL.I5BEAM;2025-07-04 01:54:39.0000000;56.671512
BN_CONTROL.I5BEAM;2025-07-04 01:54:40.0000000;56.667669
BN_CONTROL.I5BEAM;2025-07-04 01:54:41.0000000;56.66416
BN_CONTROL.I5BEAM;2025-07-04 01:54:42.0000000;56.661653
BN_CONTROL.I5BEAM;2025-07-04 01:54:43.0000000;56.663157
BN_CONTROL.I5BEAM;2025-07-04 01:54:44.0000000;56.657309
BN_CONTROL.I5BEAM;2025-07-04 01:54:45.0000000;56.661653
BN_CONTROL.I5BEAM;2025-07-04 01:54:46.0000000;56.66182
BN_CONTROL.I5BEAM;2025-07-04 01:54:47.0000000;56.657476
BN_CONTROL.I5BEAM;2025-07-04 01:54:48.0000000;56.657476
BN_CONTROL.I5BEAM;2025-07-04 01:54:49.0000000;56.656306
BN_CONTROL.I5BEAM;2025-07-04 01:54:50.0000000;56.651293
BN_CONTROL.I5BEAM;2025-07-04 01:54:51.0000000;56.650625
BN_CONTROL.I5BEAM;2025-07-04 01:54:52.0000000;56.648787
BN_CONTROL.I5BEAM;2025-07-04 01:54:53.0000000;56.649288
BN_CONTROL.I5BEAM;2025-07-04 01:54:54.0000000;56.649455
BN_CONTROL.I5BEAM;2025-07-04 01:54:55.0000000;56.650959
BN_CONTROL.I5BEAM;2025-07-04 01:54:56.0000000;56.642771
BN_CONTROL.I5BEAM;2025-07-04 01:54:57.0000000;56.641601
BN_CONTROL.I5BEAM;2025-07-04 01:54:58.0000000;56.63993
BN_CONTROL.I5BEAM;2025-07-04 01:54:59.0000000;56.642437
BN_CONTROL.I5BEAM;2025-07-04 01:55:00.0000000;56.640097
BN_CONTROL.I5BEAM;2025-07-04 01:55:01.0000000;56.634082
BN_CONTROL.I5BEAM;2025-07-04 01:55:02.0000000;56.636755
BN_CONTROL.I5BEAM;2025-07-04 01:55:03.0000000;56.636588
BN_CONTROL.I5BEAM;2025-07-04 01:55:04.0000000;56.632578
BN_CONTROL.I5BEAM;2025-07-04 01:55:05.0000000;56.631074
BN_CONTROL.I5BEAM;2025-07-04 01:55:06.0000000;56.629069
BN_CONTROL.I5BEAM;2025-07-04 01:55:07.0000000;56.628233
BN_CONTROL.I5BEAM;2025-07-04 01:55:08.0000000;56.62957
BN_CONTROL.I5BEAM;2025-07-04 01:55:09.0000000;56.625894
BN_CONTROL.I5BEAM;2025-07-04 01:55:10.0000000;56.626395
BN_CONTROL.I5BEAM;2025-07-04 01:55:11.0000000;56.621716
BN_CONTROL.I5BEAM;2025-07-04 01:55:12.0000000;56.620713
BN_CONTROL.I5BEAM;2025-07-04 01:55:13.0000000;56.622384
BN_CONTROL.I5BEAM;2025-07-04 01:55:14.0000000;56.618875
BN_CONTROL.I5BEAM;2025-07-04 01:55:15.0000000;56.614531
BN_CONTROL.I5BEAM;2025-07-04 01:55:16.0000000;56.61921
BN_CONTROL.I5BEAM;2025-07-04 01:55:17.0000000;56.61921
BN_CONTROL.I5BEAM;2025-07-04 01:55:18.0000000;56.614364
BN_CONTROL.I5BEAM;2025-07-04 01:55:19.0000000;56.612693
BN_CONTROL.I5BEAM;2025-07-04 01:55:20.0000000;56.614531
BN_CONTROL.I5BEAM;2025-07-04 01:55:21.0000000;56.610186
BN_CONTROL.I5BEAM;2025-07-04 01:55:22.0000000;56.609518
BN_CONTROL.I5BEAM;2025-07-04 01:55:23.0000000;56.611857
BN_CONTROL.I5BEAM;2025-07-04 01:55:24.0000000;56.610687
BN_CONTROL.I5BEAM;2025-07-04 01:55:25.0000000;56.60651
BN_CONTROL.I5BEAM;2025-07-04 01:55:26.0000000;56.60417
BN_CONTROL.I5BEAM;2025-07-04 01:55:27.0000000;56.603502
BN_CONTROL.I5BEAM;2025-07-04 01:55:28.0000000;56.607178
BN_CONTROL.I5BEAM;2025-07-04 01:55:29.0000000;56.601664
BN_CONTROL.I5BEAM;2025-07-04 01:55:30.0000000;56.598322
BN_CONTROL.I5BEAM;2025-07-04 01:55:31.0000000;56.599826
BN_CONTROL.I5BEAM;2025-07-04 01:55:32.0000000;56.601497
BN_CONTROL.I5BEAM;2025-07-04 01:55:33.0000000;56.596985
BN_CONTROL.I5BEAM;2025-07-04 01:55:34.0000000;56.590635
BN_CONTROL.I5BEAM;2025-07-04 01:55:35.0000000;56.588964
BN_CONTROL.I5BEAM;2025-07-04 01:55:36.0000000;56.589633
BN_CONTROL.I5BEAM;2025-07-04 01:55:37.0000000;56.584118
BN_CONTROL.I5BEAM;2025-07-04 01:55:38.0000000;56.588129
BN_CONTROL.I5BEAM;2025-07-04 01:55:39.0000000;56.583283
BN_CONTROL.I5BEAM;2025-07-04 01:55:40.0000000;56.587962
BN_CONTROL.I5BEAM;2025-07-04 01:55:41.0000000;56.583283
BN_CONTROL.I5BEAM;2025-07-04 01:55:42.0000000;56.583784
BN_CONTROL.I5BEAM;2025-07-04 01:55:43.0000000;56.585789
BN_CONTROL.I5BEAM;2025-07-04 01:55:44.0000000;56.580275
BN_CONTROL.I5BEAM;2025-07-04 01:55:45.0000000;56.580776
BN_CONTROL.I5BEAM;2025-07-04 01:55:46.0000000;56.577601
BN_CONTROL.I5BEAM;2025-07-04 01:55:47.0000000;56.576933
BN_CONTROL.I5BEAM;2025-07-04 01:55:48.0000000;56.574928
BN_CONTROL.I5BEAM;2025-07-04 01:55:49.0000000;56.573257
BN_CONTROL.I5BEAM;2025-07-04 01:55:50.0000000;56.576766
BN_CONTROL.I5BEAM;2025-07-04 01:55:51.0000000;56.568578
BN_CONTROL.I5BEAM;2025-07-04 01:55:52.0000000;56.568076
BN_CONTROL.I5BEAM;2025-07-04 01:55:53.0000000;56.567074
BN_CONTROL.I5BEAM;2025-07-04 01:55:54.0000000;56.569079
BN_CONTROL.I5BEAM;2025-07-04 01:55:55.0000000;56.560223
BN_CONTROL.I5BEAM;2025-07-04 01:55:56.0000000;56.557716
BN_CONTROL.I5BEAM;2025-07-04 01:55:57.0000000;56.561894
BN_CONTROL.I5BEAM;2025-07-04 01:55:58.0000000;56.563732
BN_CONTROL.I5BEAM;2025-07-04 01:55:59.0000000;56.561058
BN_CONTROL.I5BEAM;2025-07-04 01:56:00.0000000;56.56039
BN_CONTROL.I5BEAM;2025-07-04 01:56:01.0000000;56.557048
BN_CONTROL.I5BEAM;2025-07-04 01:56:02.0000000;56.552369
BN_CONTROL.I5BEAM;2025-07-04 01:56:03.0000000;56.547523
BN_CONTROL.I5BEAM;2025-07-04 01:56:04.0000000;56.549695
BN_CONTROL.I5BEAM;2025-07-04 01:56:05.0000000;56.549695
BN_CONTROL.I5BEAM;2025-07-04 01:56:06.0000000;56.552703
BN_CONTROL.I5BEAM;2025-07-04 01:56:07.0000000;56.545016
BN_CONTROL.I5BEAM;2025-07-04 01:56:08.0000000;56.550865
BN_CONTROL.I5BEAM;2025-07-04 01:56:09.0000000;56.549027
BN_CONTROL.I5BEAM;2025-07-04 01:56:10.0000000;56.543178
BN_CONTROL.I5BEAM;2025-07-04 01:56:11.0000000;56.539836
BN_CONTROL.I5BEAM;2025-07-04 01:56:12.0000000;56.538165
BN_CONTROL.I5BEAM;2025-07-04 01:56:13.0000000;56.536327
BN_CONTROL.I5BEAM;2025-07-04 01:56:14.0000000;56.544515
BN_CONTROL.I5BEAM;2025-07-04 01:56:15.0000000;56.540505
BN_CONTROL.I5BEAM;2025-07-04 01:56:16.0000000;56.530813
BN_CONTROL.I5BEAM;2025-07-04 01:56:17.0000000;56.536494
BN_CONTROL.I5BEAM;2025-07-04 01:56:18.0000000;56.534489
BN_CONTROL.I5BEAM;2025-07-04 01:56:19.0000000;56.532651
BN_CONTROL.I5BEAM;2025-07-04 01:56:20.0000000;56.527638
BN_CONTROL.I5BEAM;2025-07-04 01:56:21.0000000;56.52346
BN_CONTROL.I5BEAM;2025-07-04 01:56:22.0000000;56.522792
BN_CONTROL.I5BEAM;2025-07-04 01:56:23.0000000;56.526134
BN_CONTROL.I5BEAM;2025-07-04 01:56:24.0000000;56.52062
BN_CONTROL.I5BEAM;2025-07-04 01:56:25.0000000;56.526635
BN_CONTROL.I5BEAM;2025-07-04 01:56:26.0000000;56.521455
BN_CONTROL.I5BEAM;2025-07-04 01:56:27.0000000;56.516943
BN_CONTROL.I5BEAM;2025-07-04 01:56:28.0000000;56.519951
BN_CONTROL.I5BEAM;2025-07-04 01:56:29.0000000;56.51711
BN_CONTROL.I5BEAM;2025-07-04 01:56:30.0000000;56.514103
BN_CONTROL.I5BEAM;2025-07-04 01:56:31.0000000;56.508922
BN_CONTROL.I5BEAM;2025-07-04 01:56:32.0000000;56.517946
BN_CONTROL.I5BEAM;2025-07-04 01:56:33.0000000;56.511429
BN_CONTROL.I5BEAM;2025-07-04 01:56:34.0000000;56.509424
BN_CONTROL.I5BEAM;2025-07-04 01:56:35.0000000;56.506583
BN_CONTROL.I5BEAM;2025-07-04 01:56:36.0000000;56.511095
BN_CONTROL.I5BEAM;2025-07-04 01:56:37.0000000;56.50792
BN_CONTROL.I5BEAM;2025-07-04 01:56:38.0000000;56.499398
BN_CONTROL.I5BEAM;2025-07-04 01:56:39.0000000;56.503575
BN_CONTROL.I5BEAM;2025-07-04 01:56:40.0000000;56.503575
BN_CONTROL.I5BEAM;2025-07-04 01:56:41.0000000;56.502238
