
BN_CONTROL.I5BEAM;2025-07-01 14:45:06.0000000;78.31936
BN_CONTROL.I5BEAM;2025-07-01 14:45:07.0000000;78.31936
BN_CONTROL.I5BEAM;2025-07-01 14:45:08.0000000;78.264384
BN_CONTROL.I5BEAM;2025-07-01 14:45:09.0000000;78.233303
BN_CONTROL.I5BEAM;2025-07-01 14:45:10.0000000;78.199047
BN_CONTROL.I5BEAM;2025-07-01 14:45:11.0000000;78.172144
BN_CONTROL.I5BEAM;2025-07-01 14:45:12.0000000;78.141397
BN_CONTROL.I5BEAM;2025-07-01 14:45:13.0000000;78.111486
BN_CONTROL.I5BEAM;2025-07-01 14:45:14.0000000;78.081073
BN_CONTROL.I5BEAM;2025-07-01 14:45:15.0000000;78.048489
BN_CONTROL.I5BEAM;2025-07-01 14:45:16.0000000;78.005376
BN_CONTROL.I5BEAM;2025-07-01 14:45:17.0000000;77.972123
BN_CONTROL.I5BEAM;2025-07-01 14:45:18.0000000;77.93486
BN_CONTROL.I5BEAM;2025-07-01 14:45:19.0000000;77.894254
BN_CONTROL.I5BEAM;2025-07-01 14:45:20.0000000;77.856489
BN_CONTROL.I5BEAM;2025-07-01 14:45:21.0000000;77.825742
BN_CONTROL.I5BEAM;2025-07-01 14:45:22.0000000;77.792656
BN_CONTROL.I5BEAM;2025-07-01 14:45:23.0000000;77.753888
BN_CONTROL.I5BEAM;2025-07-01 14:45:24.0000000;77.707936
BN_CONTROL.I5BEAM;2025-07-01 14:45:25.0000000;77.663654
BN_CONTROL.I5BEAM;2025-07-01 14:45:26.0000000;77.60099
BN_CONTROL.I5BEAM;2025-07-01 14:45:27.0000000;77.506244
BN_CONTROL.I5BEAM;2025-07-01 14:45:28.0000000;77.358192
BN_CONTROL.I5BEAM;2025-07-01 14:45:29.0000000;77.2205
BN_CONTROL.I5BEAM;2025-07-01 14:45:30.0000000;77.042203
BN_CONTROL.I5BEAM;2025-07-01 14:45:31.0000000;76.96166
BN_CONTROL.I5BEAM;2025-07-01 14:45:32.0000000;76.883289
BN_CONTROL.I5BEAM;2025-07-01 14:45:33.0000000;76.771498
BN_CONTROL.I5BEAM;2025-07-01 14:45:34.0000000;76.659373
BN_CONTROL.I5BEAM;2025-07-01 14:45:35.0000000;76.546913
BN_CONTROL.I5BEAM;2025-07-01 14:45:36.0000000;76.493775
BN_CONTROL.I5BEAM;2025-07-01 14:45:37.0000000;76.464699
BN_CONTROL.I5BEAM;2025-07-01 14:45:38.0000000;76.427269
BN_CONTROL.I5BEAM;2025-07-01 14:45:39.0000000;76.392679
BN_CONTROL.I5BEAM;2025-07-01 14:45:40.0000000;76.35625
BN_CONTROL.I5BEAM;2025-07-01 14:45:41.0000000;76.319822
BN_CONTROL.I5BEAM;2025-07-01 14:45:42.0000000;76.287572
BN_CONTROL.I5BEAM;2025-07-01 14:45:43.0000000;76.252313
BN_CONTROL.I5BEAM;2025-07-01 14:45:44.0000000;76.221734
BN_CONTROL.I5BEAM;2025-07-01 14:45:45.0000000;76.173274
BN_CONTROL.I5BEAM;2025-07-01 14:45:46.0000000;76.110778
BN_CONTROL.I5BEAM;2025-07-01 14:45:47.0000000;76.051624
BN_CONTROL.I5BEAM;2025-07-01 14:45:48.0000000;75.994977
BN_CONTROL.I5BEAM;2025-07-01 14:45:49.0000000;75.938664
BN_CONTROL.I5BEAM;2025-07-01 14:45:50.0000000;75.890872
BN_CONTROL.I5BEAM;2025-07-01 14:45:51.0000000;75.847426
BN_CONTROL.I5BEAM;2025-07-01 14:45:52.0000000;75.808157
BN_CONTROL.I5BEAM;2025-07-01 14:45:53.0000000;75.775907
BN_CONTROL.I5BEAM;2025-07-01 14:45:54.0000000;75.747332
BN_CONTROL.I5BEAM;2025-07-01 14:45:55.0000000;75.711572
BN_CONTROL.I5BEAM;2025-07-01 14:45:56.0000000;75.683666
BN_CONTROL.I5BEAM;2025-07-01 14:45:57.0000000;75.654925
BN_CONTROL.I5BEAM;2025-07-01 14:45:58.0000000;75.618998
BN_CONTROL.I5BEAM;2025-07-01 14:45:59.0000000;75.585244
BN_CONTROL.I5BEAM;2025-07-01 14:46:00.0000000;75.559009
BN_CONTROL.I5BEAM;2025-07-01 14:46:01.0000000;75.531938
BN_CONTROL.I5BEAM;2025-07-01 14:46:02.0000000;75.502194
BN_CONTROL.I5BEAM;2025-07-01 14:46:03.0000000;75.474121
BN_CONTROL.I5BEAM;2025-07-01 14:46:04.0000000;75.447719
